"","","#VALUE!","","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"","","#VALUE!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1 Jan 16","","Data","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31 Des 24","","Value MoS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Return On Equity (ROE) = Laa ersih setelah Pajak / Ekuitas Pemegang Saham
","4","ROE 2016","2016","27,64","19,18","13,08","7,69","135,86","10,26","","9,73","17,44","0,35","28,42","16,87","16,15","9,00","14,26","9,57","0,00","17,86","0,00","12,78","11,98","18,30","9,55","3,55","13,69","19,83","4,58","15,72","10,46","12,97","21,00","19,63","11,99","7,19","-1731,40","1,05","8,19","0,07","1,77","9,00","204,66","23,17","11,03","","14,83","7,41","","6,49","4,17","23,16","19,32","26,29","","8,37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2017","2017","29,16","32,95","14,77","9,36","135,41","9,38","","4,64","18,44","0,74","29,57","18,38","15,83","13,11","14,83","65,55","29,71","17,36","0,00","13,65","16,14","17,75","12,61","3,76","13,97","17,59","5,09","15,90","49,14","144,52","9,40","17,43","10,90","12,84","22750,29","-0,84","6,60","1,05","1,73","8,79","395,38","11,31","11,41","3,88","6,71","6,37","","8,25","6,39","222,51","13,88","19,13","","17,70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2018","2018","23,00","31,48","15,70","18,42","120,20","6,90","","11,39","22,87","4,43","27,39","17,27","18,46","11,10","14,87","77,33","24,14","17,50","15,59","13,67","20,15","17,04","13,98","2,41","11,78","14,81","6,05","23,47","11,10","16,09","-2,05","20,52","9,94","15,60","13708,49","3,21","7,83","16,10","-17,97","-17,18","405,08","20,93","10,08","2,13","9,43","7,63","15,12","13,43","7,44","23,34","8,96","1,03","23,54","5,62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2019","2019","23,53","21,93","14,25","6,55","139,97","20,55","100,91","3,49","26,36","1,07","26,86","21,36","17,90","9,71","14,99","37,83","25,96","16,48","6,38","12,41","18,22","16,41","13,61","-24,40","0,88","16,50","7,01","17,24","16,55","6,98","-1,00","2,01","10,89","6,85","13213,50","2,96","7,22","0,19","3,73","1,19","198,09","15,84","8,95","1,45","7,00","6,49","22,97","15,79","6,72","21,90","0,50","13,44","22,73","0,93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2020","2020","24,45","14,22","9,50","11,80","145,11","24,40","87,33","-7,30","28,99","6,03","28,02","13,07","6,36","4,01","14,88","39,98","14,54","9,33","7,37","2,94","8,92","14,70","8,62","-0,95","8,01","16,73","-0,34","164,71","14,25","9,11","-146,12","14,74","11,06","6,92","5130,17","4,10","7,85","-10,77","1,94","-4,88","59,23","8,78","-0,17","4,56","7,50","2,71","13,38","-9,00","6,52","13,68","0,50","2,85","24,25","1,41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2021","2021","23,35","33,14","11,87","17,30","133,26","13,36","89,66","11,10","36,33","8,94","28,59","9,45","8,08","23,07","13,96","67,95","20,65","10,54","4,10","8,68","14,77","15,50","13,75","36,43","11,10","22,99","5,36","143,90","221,25","10,05","5,09","0,14","12,93","11,05","4286,48","7,69","10,77","4,77","6,41","6,66","744,30","16,26","341,57","12,11","4,94","48,98","7,12","6,91","13,76","12,64","6,93","5,18","15,24","4,29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2022","2022","18,54","44,19","16,58","14,95","134,23","21,28","100,66","11,66","31,53","16,11","24,23","4,81","8,84","43,37","13,48","115,35","21,17","16,94","5,28","13,18","25,69","18,43","17,82","50,59","11,75","17,84","11,29","1,11","25,34","18,84","31,56","9,96","9,82","1,53","3202,31","8,51","9,53","42,03","4,35","1,70","18,78","10,92","9,07","1,27","5,29","65,70","26,15","25,75","6,78","11,36","0,87","-53,17","0,15","6,98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2023","2023","20,57","29,18","17,77","10,54","142,00","20,60","98,10","10,64","28,09","9,88","20,01","8,75","10,45","25,04","12,10","64,66","12,32","19,09","5,91","13,64","26,33","20,06","20,89","16,04","11,49","15,09","13,84","8,58","22,18","21,92","17,05","13,63","11,44","6,86","203,87","10,70","8,44","9,38","4,84","14,17","782,35","6,68","17,34","14,72","4,80","8,60","23,55","18,89","11,09","12,35","0,24","-1,05","16,56","5,48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2024","2024","19,33","27,76","15,99","3,12","156,77","18,50","7,74","12,57","33,57","8,09","18,62","8,61","10,83","28,97","10,57","40,77","9,40","18,69","6,29","12,96","5,32","20,87","21,03","10,99","10,22","4,91","14,34","7,01","22,07","20,70","16,57","14,37","","","","","","","29,70","14,38","","","","15,55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2025","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","ROE 2026","2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ROE","","","","▼-3,89%","▲4,19%","▲2,26%","▼-9,53%","▲1,60%","▲6,77%","▼-34,82%","▲2,88%","▲7,55%","▲41,63%","▼-4,59%","▼-7,20%","▼-4,34%","▲13,87%","▼-3,27%","▲17,47%","▼-13,40%","▲0,50%","▼-12,17%","▲0,15%","▼-8,63%","▲1,47%","▲9,16%","▲13,37%","▼-3,20%","▼-14,36%","▲13,51%","▼-8,57%","▲8,65%","▲5,34%","▼-2,60%","▼-3,41%","","","","","","","▲36,78%","▲5,35%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AUTO FILL","4","DPR 2016","2023","30,91%","36,95%","47,78%","22,14%","90,50%","76,30%","0,00%","84,69%","74,84%","0,00%","0,00%","23,07%","12,18%","21,56%","60,86%","0,00%","0,00%","27,73%","0,00%","23,63%","58,17%","18,28%","33,91%","870,31%","8,54%","403,63%","57,88%","13,27%","28,87%","49,85%","2,16%","71,30%","36,68%","5,02%","0,00%","0,00%","13,50%","0,00%","0,00%","0,00%","89,89%","0,00%","29,08%","0,00%","49,09%","47,69%","0,00%","0,00%","0,00%","38,87%","0,00%","1,50%","0,00%","14,17%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","DPR 2017","2023","35,15%","73,41%","29,42%","16,71%","87,03%","80,70%","0,00%","110,58%","70,22%","0,00%","0,00%","64,51%","10,70%","13,93%","55,56%","0,00%","0,00%","132,36%","0,00%","16,59%","28,34%","18,50%","56,90%","797,79%","12,23%","51,31%","22,87%","19,04%","70,04%","27,69%","0,00%","84,26%","28,94%","2,44%","0,00%","0,00%","14,55%","0,00%","0,00%","0,00%","16,33%","15,45%","14,95%","0,00%","88,53%","13,56%","0,00%","0,00%","0,00%","33,82%","0,00%","73,11%","0,00%","1,86%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","DPR 2018","2023","43,10%","64,23%","24,85%","6,52%","72,87%","208,92%","0,00%","34,52%","58,73%","0,00%","45,73%","64,19%","7,67%","19,71%","51,88%","0,00%","0,00%","163,08%","0,00%","26,30%","21,90%","20,03%","48,07%","1530,43%","18,65%","75,07%","27,60%","20,18%","27,05%","37,71%","0,00%","38,55%","41,58%","1,93%","0,00%","0,00%","6,76%","0,00%","0,00%","-18,55%","73,67%","26,02%","27,84%","0,00%","58,61%","10,44%","0,00%","50,98%","0,00%","28,94%","0,00%","4334,02%","0,00%","5,65%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","DPR 2019","2023","60,19%","90,83%","28,89%","33,80%","94,43%","23,47%","0,00%","48,78%","81,68%","24,65%","40,59%","45,98%","8,92%","57,03%","48,05%","64,15%","0,00%","38,26%","0,00%","30,73%","42,14%","22,44%","32,64%","-7,83%","289,73%","0,00%","28,32%","25,28%","21,04%","125,64%","0,00%","478,66%","44,92%","14,34%","0,00%","0,00%","13,72%","0,00%","0,00%","243,36%","209,41%","62,24%","21,22%","0,00%","33,98%","11,77%","0,00%","57,04%","0,00%","38,20%","0,00%","351,52%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","DPR 2020","2023","54,89%","162,49%","46,02%","21,61%","128,34%","150,06%","0,00%","-46,05%","138,12%","26,65%","8,41%","65,41%","30,13%","129,38%","45,99%","88,48%","0,00%","86,69%","0,00%","113,03%","81,86%","32,24%","63,79%","-163,76%","35,06%","27,78%","-697,59%","50,31%","10,08%","75,12%","0,00%","21,53%","17,16%","13,38%","0,00%","0,00%","13,52%","0,00%","0,00%","0,00%","590,74%","58,52%","0,00%","4,39%","46,06%","29,32%","0,00%","-28,38%","9,97%","66,28%","0,00%","64,92%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","DPR 2021","2023","44,96%","46,80%","29,11%","0,00%","128,54%","310,09%","0,00%","19,36%","29,74%","3,64%","35,30%","0,00%","0,00%","23,83%","47,52%","5,44%","23,66%","82,89%","0,00%","35,04%","34,32%","216,83%","53,97%","1,32%","0,88%","21,97%","31,88%","36,70%","40,54%","35,37%","0,00%","3173,81%","21,79%","3,64%","0,00%","0,00%","7,10%","0,00%","16,62%","0,00%","14,60%","11,01%","12,67%","0,00%","11,30%","0,00%","0,00%","0,00%","0,00%","44,03%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","DPR 2022","2023","60,13%","6,73%","13,22%","20,44%","118,04%","73,21%","0,00%","0,00%","92,85%","10,53%","40,85%","179,95%","0,00%","4,80%","47,54%","119,48%","14,28%","29,16%","0,00%","4,44%","13,11%","138,23%","22,87%","0,64%","0,00%","46,88%","8,67%","626,82%","13,29%","21,86%","0,00%","43,82%","26,55%","20,46%","0,00%","15,04%","7,87%","0,00%","30,27%","1769,08%","836,87%","31,46%","0,00%","0,00%","44,69%","0,00%","0,00%","0,00%","9,29%","81,81%","0,00%","-63,85%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","DPR 2023","2023","46,13%","126,05%","25,65%","42,43%","121,58%","69,65%","0,00%","51,87%","114,20%","30,25%","37,21%","81,30%","8,09%","33,68%","53,23%","736,22%","44,01%","43,71%","48,09%","25,85%","29,04%","39,27%","56,05%","19,29%","6,79%","51,49%","14,84%","76,40%","22,39%","27,39%","16,82%","29,62%","21,24%","4,31%","0,00%","0,00%","13,59%","11,95%","42,52%","28,22%","104,99%","74,38%","0,00%","14,89%","44,60%","8,18%","0,00%","0,00%","18,15%","46,22%","0,00%","-26,73%","67,87%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","DPR 2024","2023","55,64%","223,28%","60,60%","110,60%","151,74%","79,43%","18,09%","50,32%","91,20%","77,69%","37,18%","43,36%","11,89%","62,60%","61,09%","179,86%","84,13%","70,94%","84,54%","67,61%","534,67%","47,76%","77,97%","46,32%","18,62%","158,29%","27,95%","80,78%","26,98%","89,01%","17,30%","22,54%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","27,56%","26,36%","0,00%","0,00%","0,00%","6,08%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","DPR 2025","2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","DPR 2026","2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DPR","","","","▲6,75%","▲22,13%","▲2,68%","▲19,57%","▲5,91%","▲0,45%","","▼-5,62%","▲2,22%","","","▲7,26%","▼-0,26%","▲12,57%","▲0,04%","","","▲11,00%","","▲12,39%","▲27,95%","▲11,26%","▲9,69%","▼-27,81%","▲9,05%","▼-9,88%","▼-7,77%","▲22,23%","▼-0,75%","▲6,65%","▲26,00%","▼-12,01%","▼-100,00%","▼-100,00%","","","▼-100,00%","","","","▼-100,00%","","▼-100,00%","","▼-100,00%","▼-100,00%","","","","▼-100,00%","","▼-100,00%","","▼-100,00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AUTO FILL Form History Dividen","4","Dividen 2016","2016","89,46","324,57","216,00","20,00","758,00","12,00","","144,84","24,00","","","800,00","4,50","30,85","41,86","","","294,80","","144,55","796,00","153,00","212,91","380,00","21,11","200,00","58,00","18,00","3,85","130,00","16,29","222,00","220,00","25,00","","","10,25","","","","1.397,00","","72,24","","375,34","20,00","","","","16,00","","18,44","","15,00","","2.795,00","42,83","","12,00","","","","","","5,00","","","3,00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2017","","114,02","289,73","168,00","20,00","799,00","11,00","","91,32","25,00","","","2.600,00","4,50","31,66","43,00","","","311,66","","122,53","583,00","175,00","261,45","380,00","34,96","25,00","26,00","29,00","4,35","90,00","","256,00","168,00","25,00","","","8,00","","","","494,88","15,00","43,13","","304,91","5,00","","","","15,40","","177,27","","5,00","","2.225,00","66,00","","5,00","","","","","","5,50","","","4,00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2018","","117,37","285,50","168,00","20,00","870,00","21,50","","75,18","26,00","","98,60","2.600,00","4,50","42,61","43,64","","","428,61","","212,81","675,00","210,00","266,27","500,00","49,46","34,00","39,00","56,00","4,35","150,00","","154,00","235,00","30,00","","","4,75","","","71,18","2.442,86","50,00","78,09","","304,92","5,00","","25,00","","16,47","","641,59","","5,00","38,00","107,70","61,00","38,00","5,00","","","26,00","","","5,50","","","3,00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2019","","167,66","318,52","190,00","38,00","915,00","6,50","","31,61","44,00","1,99","93,61","2.600,00","6,00","107,81","44,10","626,62","","106,75","","255,56","1.258,00","260,00","199,03","20,00","57,18","","48,00","56,00","5,77","220,00","","220,00","302,00","100,00","","","9,50","","","73,00","3.260,00","100,00","60,63","","135,83","5,00","","40,00","","22,81","","64,85","","","16,00","107,30","51,00","16,00","12,00","","","10,00","","","10,00","","","6,00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2020","","163,82","339,63","211,13","50,00","1.205,00","42,00","","56,99","43,00","12,74","23,52","2.600,00","7,00","89,15","45,61","1.271,25","","131,14","","201,29","1.236,00","355,00","241,22","16,00","53,03","18,00","55,00","118,00","2,64","180,00","","137,00","171,00","100,00","","","10,00","","","","2.750,00","50,00","","1,10","207,64","5,00","","10,00","3,25","28,25","","26,10","","","22,00","117,20","73,00","22,00","16,00","","","12,00","","","25,00","","","6,50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2021","","154,07","326,46","184,00","","194,00","46,00","","41,56","12,50","2,82","23,86","","","109,41","48,20","295,08","45,00","168,20","","206,24","976,00","553,00","353,34","8,00","1,98","21,00","42,00","81,00","19,41","100,00","","215,00","278,00","50,00","","","8,00","","20,00","","877,00","20,00","15,20","","40,33","","","","","18,10","","","","","","119,80","","","22,00","","","12,00","","","33,00","","","3,50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2022","","168,01","74,69","132,00","13,80","166,00","18,50","","","34,20","16,74","28,00","2.600,00","","66,28","48,85","1.286,28","33,00","98,91","","44,02","808,00","457,00","220,27","10,00","","36,00","26,50","112,00","9,30","135,00","","215,00","278,00","50,00","","47,30","8,50","","31,70","1.748,27","1.385,00","40,00","","","188,30","","","","3,15","32,15","","83,38","","","","72,80","36,00","","30,00","","15,11","85,00","211,00","","37,00","","","25,00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2023","","149,97","688,51","282,00","22,80","153,00","17,50","","124,42","36,20","38,74","24,10","2.250,00","4,00","301,55","52,11","4.363,20","61,75","174,25","11,57","146,30","1.723,00","155,00","360,64","100,00","22,44","36,00","62,00","108,00","18,78","42,00","35,73","215,00","278,00","50,00","","","14,00","5,00","51,00","248,06","7.168,00","60,00","","18,41","172,64","6,00","","","10,06","20,59","","7,30","18,00","","","63,30","60,00","","45,00","","25,00","25,00","810,00","","10,50","3,99","","15,00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2024","","167,60","1.094,05","650,00","19,00","134,00","22,00","10,87","141,05","35,60","79,50","24,10","1.200,00","6,50","492,06","53,09","822,41","92,50","288,22","21,38","392,78","6.886,00","212,50","529,34","34,00","43,39","37,00","128,00","100,00","24,06","125,00","38,79","188,00","257,00","50,00","","89,60","15,00","45,00","42,00","255,70","9.076,00","50,00","75,69","9,24","245,19","7,00","40,00","8,00","4,86","31,06","","5,14","22,00","","","54,70","72,00","","55,00","","38,00","30,00","900,00","","14,50","13,25","4,07","35,00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2025","","178,50","397,71","519,00","17,00","118,00","","47,77","148,31","36,00","128,07","18,10","","9,00","1.767,47","54,39","379,12","70,15","319,00","18,27","280,50","2.236,00","277,50","353,96","14,00","49,89","34,00","189,00","30,00","28,68","100,00","45,07","200,00","267,00","50,00","","","21,00","5,00","48,60","268,40","2.975,00","70,00","37,86","18,55","84,73","9,00","5,00","8,00","10,80","33,50","","5,58","22,00","","","69,30","91,00","","43,00","","167,00","40,00","540,00","","21,00","19,98","5,66","30,00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","Dividen 2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DIVIDEN","","","","▲7,22%","▲14,46%","▲13,02%","▼-0,64%","▼-17,51%","▲6,97%","","▼-0,33%","▲4,48%","","","▲5,20%","▲5,39%","▲36,03%","▲2,68%","","","▼-0,25%","","▲11,75%","��27,09%","▲3,72%","▲10,65%","▼-23,52%","▲9,42%","▼-19,02%","▲9,19%","▲20,99%","▲22,58%","▼-0,43%","▲33,54%","▼-1,83%","▲1,74%","▲8,01%","","","▲4,32%","","","","▲23,11%","","▲0,78%","","▼-4,62%","▼-13,93%","","","","▲7,65%","","▼-14,76%","","▼-100,00%","","▼-35,41%","▲6,71%","","▲18,43%","","","","","","▲12,56%","","","▲31,39%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2016","2016","29.172,00","2.024,00","18.302","262","6.391","758","0","4.146","481","65","3.043","6.673","1.780","4.577","1.028","242","0","26.228","0","11.410","5.104","20.632","14.650","143","2.619","721","483","2.225","554","1.047","2.513","3.631","5.267","2.724","-37","26","1.171","2","376","1.276","1.756","2.172","1.803","0","4.535","605","","208","64","706","3.759","4.032","","2.038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5","Laba Bersih 2017","2017","32.701,00","4.547,00","23.121","347","7.005","657","0","2.002","534","137","2.100","7.755","2.025","7.268","1.159","4.579","670","29.044","0","13.771","7.673","23.321","21.443","156","3.027","709","548","2.497","258","1.305","1.786","3.543","5.097","5.599","584","-207","1.019","30","375","1.302","3.424","1.108","2.094","101","2.043","532","","350","98","781","3.792","4.324","","5.167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
